,Date,Issue,Reporter,Author,Statement,Description,Verdict,Url
122," August 21, 2014",Alcohol, W. Gardner Selby ,Sarah Palin,"Texas prosecutor Rosemary Lehmberg purchased ""72 bottles of vodka in just one store alone, in just over a year.""","stated on August 17, 2014 in a commentary:",true,/personalities/sarah-palin/
123," May 1, 2014",Alcohol, Joshua Gillin ,Kelli Stargel,"""In states where beer is unregulated, the per capita production is significantly higher.""","stated on April 28, 2014 in a newspaper editorial:",barely-true,/personalities/kelli-stargel/
124," May 1, 2014",Alcohol, Joshua Gillin ,Kelli Stargel,"""Higher beer production and higher consumption go hand-in-hand.""","stated on April 28, 2014 in a newspaper editorial:",barely-true,/personalities/kelli-stargel/
125," April 1, 2014",Alcohol, Julie Kliegman ,Organizing for Action,"A Koch brothers group is ""going to college campuses, giving away free booze to try to bribe young folks out of getting health insurance.""","stated on March 26, 2014 in a fundraising email:",half-true,/personalities/organizing-action/
126," March 21, 2014",Alcohol, Sue Owen ,Linda Koop,"Says Stefani Carter ""repeatedly used her campaign contributors’ donations to rent margarita machines for our state house office.""","stated on February 25, 2014 in a campaign mail flier:",mostly-true,/personalities/linda-koop/
127," February 24, 2014",Alcohol, Dave Umhoefer ,Mothers Against Drunk Driving,"""A majority of drunk driving deaths and injuries are caused by drunk driving offenders with no prior convictions.""","stated on February 11, 2014 in a press release:",true,/personalities/mothers-against-drunk-driving/
128," December 22, 2013",Alcohol, John Hill ,Physicians Committee for Responsible Medicine,"""Rhode Island’s teen binge drinking rate is double the national average.""","stated on December 11, 2013 in an advertisement:",false,/personalities/physicians-committee-responsible-medicine/
129," December 12, 2013",Alcohol, Jon Greenberg ,Bill O'Reilly,"""The 'Denver Post' has actually hired an editor to promote pot.""","stated on December 9, 2013 in a broadcast of the ""O'Reilly Factor"":",false,/personalities/bill-oreilly/
130," September 13, 2013",Alcohol, Ian K. Kullgren ,University of Oregon,"""Things like … having Friday classes have been shown to be very effective on college campuses"" in reducing drinking.","stated on September 3, 2013 in a radio interview.:",half-true,/personalities/university-oregon/
131," August 25, 2013",Alcohol, Dave Umhoefer ,Alberta Darling,"Wisconsin’s criminal threshold for drunken-driving is ""way out of line"" with ""states surrounding us,"" which ""have the second offense as a felony.""","stated on August 15, 2013 in legislative testimony:",barely-true,/personalities/alberta-darling/
132," May 18, 2021",Animals, Bill McCarthy ,Instagram posts,"""COVID-19 Jab: They skipped all animal trials because all animals were dying and went directly to people.""","stated on May 15, 2021 in an Instagram post:",false,/personalities/instagram-posts/
133," March 25, 2021",Animals, Ciara O'Rourke ,Viral image,Bull sharks were released in an Arkansas river.,"stated on March 25, 2021 in a Facebook post:",false,/personalities/viral-image/
134," June 16, 2020",Animals, Ciara O'Rourke ,Facebook posts,“FREE HORSES!!!! 52 thoroughbred horses need homes. Will go to Sugarcreek this Sat. for slaughter. Gentleman died due to COVID-19 and his son wants nothing to do with them.”,"stated on June 14, 2020 in a Facebook post:",false,/personalities/facebook-posts/
135," June 8, 2020",Animals, Tom Kertscher ,Facebook posts,“These ‘peaceful’ protesters burned these horses to death.”,"stated on June 1, 2020 in a Facebook post:",false,/personalities/facebook-posts/
136," June 2, 2020",Animals, Ciara O'Rourke ,Viral image,Zoo animals were released during protests in Chicago.,"stated on June 1, 2020 in a Facebook post:",pants-fire,/personalities/viral-image/
137," May 8, 2020",Animals, Tom Kertscher ,South West News Service,Black cats in Vietnam are being killed and consumed as a COVID-19 cure.,"stated on April 24, 2020 in a news story:",false,/personalities/south-west-news-service/
138," May 1, 2020",Animals, Samantha Putterman ,Facebook posts,The existence of a canine coronavirus vaccine casts doubt on statements that there isn’t one for humans. ,"stated on April 22, 2020 in a Facebook post:",false,/personalities/facebook-posts/
139," February 20, 2020",Animals, Ciara O'Rourke ,Viral image,Says a photo shows an elephant carrying a lion cub to a pool of water so it wouldn’t die.,"stated on February 17, 2020 in a Facebook post:",pants-fire,/personalities/viral-image/
140," February 14, 2020",Animals, Samantha Putterman ,Facebook posts,Says a teenage Pete Buttigieg was arrested in the late 1990s for killing dogs.,"stated on February 9, 2020 in a Facebook post:",pants-fire,/personalities/facebook-posts/
141," February 14, 2020",Animals, Emily Venezky ,Bloggers,"An Alton, Ill., man caught a 736-pound Giant Mekong catfish in the Mississippi River.","stated on April 1, 2016 in a post on Facebook:",pants-fire,/personalities/blog-posting/
142," February 7, 2020",Animals, Ciara O'Rourke ,YouTube videos,Says a video shows a fox allowing itself “to feed koala babies in Australia.”,"stated on January 25, 2020 in a YouTube post:",false,/personalities/youtube-videos/
143," January 28, 2020",Animals, Samantha Putterman ,Facebook posts,Says a 392-year-old shark was discovered in the Arctic Ocean ,"stated on January 21, 2020 in a Facebook post:",half-true,/personalities/facebook-posts/
144," January 15, 2020",Animals, Laura Schulte ,Tom Tiffany,"Says federal regulation of the wolf population has led to attacks on livestock, driving down production, leading to dairy farms going out of business.","stated on December 12, 2019 in a debate:",pants-fire,/personalities/tom-tiffany/
145," January 7, 2020",Animals, Samantha Putterman ,Viral image,"Says a photo that shows a group of dead, scorched sheep is from Australia wildfires.","stated on January 4, 2020 in a Facebook post:",barely-true,/personalities/viral-image/
146," January 7, 2020",Animals, Samantha Putterman ,Viral image,A photo of a horse being pulled through a scorched ranch is from the Australia wildfires.,"stated on January 4, 2020 in a Facebook post:",barely-true,/personalities/viral-image/
147," January 7, 2020",Animals, Samantha Putterman ,Viral image,A photo of a deer standing near a burned down residence is from the Australia wildfires.,"stated on January 4, 2020 in a Facebook post:",barely-true,/personalities/viral-image/
148," January 7, 2020
 ",Animals, Samantha Putterman ,Viral image,A photo of a burned cat is from the Australia wildfires. ,"stated on January 4, 2020 in a Facebook post:",barely-true,/personalities/viral-image/
149," January 7, 2020",Animals, Samantha Putterman ,Facebook posts,A collection of photos shows animals caught in the Australia wildfires.,"stated on January 4, 2020 in a Facebook post:",barely-true,/personalities/facebook-posts/
150," January 6, 2020",Animals, Samantha Putterman ,Viral image,An image shows animals burning in the Australia wildfires  ,"stated on January 4, 2020 in a post on Facebook:",barely-true,/personalities/viral-image/
151," December 16, 2019",Animals, Samantha Putterman ,Bloggers,"Says Koalas are ""functionally extinct"" as bushfires in Australia continue to destroy their habitat.","stated on November 24, 2019 in a story:",barely-true,/personalities/blog-posting/
152," November 20, 2019",Animals, Samantha Putterman ,Viral image,Says a photo shows a pack of wolves walking in a single line in the snow being led by the sick. ,"stated on November 19, 2019 in a Facebook post:",false,/personalities/viral-image/
153," October 24, 2019",Animals, Ciara O'Rourke ,Viral image,Says a photo shows a driver and passengers wearing moose heads in a truck with a man strapped to the roof that caused 16 accidents on I-35.,"stated on August 29, 2019 in a Facebook post:",pants-fire,/personalities/viral-image/
154," October 3, 2019",Animals, Ciara O'Rourke ,Viral image,Red Bull contains bull sperm.,"stated on August 25, 2019 in a Facebook post:",false,/personalities/viral-image/
155," September 26, 2019",Animals, Ciara O'Rourke ,Viral image,Says a photo shows a dog who has slept by his master’s grave every night for seven years.,"stated on June 19, 2019 in a Facebook post:",false,/personalities/viral-image/
156," September 10, 2019",Animals, Ciara O'Rourke ,Viral image,"""A duck’s quack doesn’t echo and nobody can figure out why.""","stated on August 28, 2019 in a Facebook post:",false,/personalities/viral-image/
157," June 11, 2019",Animals, Mica Soellner ,Jimmy Anderson,"Republicans on the budget-writing committee ""did nothing"" to address oversight oflarge-scale farms, ""as literal manure is coming out of people’s faucets. ","stated on May 29, 2019 in a tweet:",half-true,/personalities/jimmy-anderson/
158," May 17, 2019",Animals, Samantha Putterman ,Viral image,"Says a deer became ""riddled with tumors from eating plants sprayed with Monsanto’s Roundup.""","stated on May 8, 2019 in a Facebook post:",false,/personalities/viral-image/
159," March 15, 2019",Animals, Jon Greenberg ,Joe Cunningham,"""Seismic airgun blasting (used for energy exploration) is ... 16,000 times louder than"" a conventional airhorn.","stated on March 7, 2019 in a U.S. House hearing:",mostly-true,/personalities/joe-cunningham/
160," December 10, 2018",Animals, Douglas Soule ,Jim Justice,"""Hunters contribute more than $500 million"" to West Virginia.","stated on November 5, 2018 in a tweet:",mostly-true,/personalities/jim-justice/
161," October 16, 2018",Animals, W. Gardner Selby ,Alexander Strenger,"Says 60 percent of Austin’s ""waterways are found to be contaminated with fecal matter and deemed unsafe to swim.""","stated on October 1, 2018 in response cited in an interactive voter guide:",half-true,/personalities/alexander-strenger/
162," May 1, 2019",Autism, Shefali Luthra ,Cory Booker,"""We now have longitudinal data that shows that children born around Superfund sites have dramatically higher rates of birth defects, dramatically higher rates of autism."" ","stated on April 29, 2019 in a cable TV news interview.:",mostly-true,/personalities/cory-booker/
163," December 19, 2017",Autism, Amy Sherman ,truthcommand.com,"""Now it’s official: FDA announced that vaccines are causing autism.""","stated on November 21, 2017 in an article on a website:",pants-fire,/personalities/truthcommandcom/
164," August 29, 2016",Autism, Nadia Pflaum ,Viral image,"As the number of vaccines administered to children has increased in the United States, so has the autism rate. ","stated on August 29, 2016 in an image shared on social media from NaturalNews.com:",false,/personalities/viral-image/
165," July 17, 2015",Autism, April Hunt ,Jim Carrey,"The California governor ""says yes to poisoning more children with mercury and aluminum"" in vaccines.","stated on June 30, 2015 in a Twitter post:",false,/personalities/jim-carrey/
166," March 13, 2015",Autism, Nancy Badertscher ,The Associated Press,"Under legislation that has cleared the Georgia House, some children who are ""legal refugees"" could obtain state scholarships to attend private schools.  ","stated on March 9, 2015 in article:",true,/personalities/associated-press/
167," February 26, 2019",Bankruptcy, Louis Jacobson ,Heidi Heitkamp,"""We have record bankruptcies in farming country.""","stated on February 24, 2019 in a roundtable on ABC's ""This Week"":",barely-true,/personalities/heidi-heitkamp/
168," January 31, 2019",Bankruptcy, Amy Sherman ,José Oliva,"Health care is the ""No. 1 reason for bankruptcy.""","stated on January 30, 2019 in AP legislative day in Tallahassee:",half-true,/personalities/jose-oliva/
169," May 4, 2017",Bankruptcy, Amy Sherman ,Florida Democratic Party,"Donald Trump’s ""golf course on the island defaulted, like so many of his other failed business schemes. The failure left Puerto Rican taxpayers with a nearly $33 million bill.""","stated on April 27, 2017 in a press release:",half-true,/personalities/florida-democratic-party/
